diag_n,stamp,frame_id,factor_type,sat_id,constellation,elevation_deg,measurement,residual,sigma,normalized_residual,clk_bias_m,clk_drift_ms
177,1657065619.428,177,PR,100,C,50.9,36982734.750,-7.9082,8.2932,-0.9536,-1.48,-0.0240
177,1657065619.428,177,PR,101,C,35.3,38154883.412,-2.0959,14.9797,-0.1399,-1.48,-0.0240
177,1657065619.428,177,PR,102,C,13.5,40191432.600,-1.9508,91.9597,-0.0212,-1.48,-0.0240
177,1657065619.428,177,PR,103,C,17.8,39640693.640,4.4508,53.5724,0.0831,-1.48,-0.0240
177,1657065619.428,177,PR,104,C,65.8,36279235.253,-4.4207,6.0103,-0.7355,-1.48,-0.0240
177,1657065619.428,177,PR,105,C,29.1,38765014.611,8.6377,21.1887,0.4077,-1.48,-0.0240
177,1657065619.428,177,PR,106,C,23.7,38816995.350,3.6309,31.0389,0.1170,-1.48,-0.0240
177,1657065619.428,177,PR,107,C,56.6,36922023.261,-4.7257,7.1772,-0.6584,-1.48,-0.0240
177,1657065619.428,177,PR,108,C,64.3,22078119.903,6.5837,6.1618,1.0685,-1.48,-0.0240
177,1657065619.428,177,PR,109,C,45.1,23057355.066,-6.1204,9.9500,-0.6151,-1.48,-0.0240
177,1657065619.428,177,PR,110,C,23.0,39316482.336,6.3066,32.7148,0.1928,-1.48,-0.0240
177,1657065619.428,177,PR,113,C,15.6,39790584.538,1.3817,69.3520,0.0199,-1.48,-0.0240
177,1657065619.428,177,PR,120,C,25.2,24612375.905,2.3415,27.6091,0.0848,-1.48,-0.0240
177,1657065619.428,177,PR,121,C,37.7,23550666.013,-1.8792,13.3777,-0.1405,-1.48,-0.0240
177,1657065619.428,177,PR,122,C,68.5,21887458.247,-1.9751,5.7798,-0.3417,-1.48,-0.0240
177,1657065619.428,177,PR,131,C,67.6,21898992.344,-6.0582,5.8523,-1.0352,-1.48,-0.0240
177,1657065619.428,177,PR,135,C,41.7,37720349.711,7.9131,11.2831,0.7013,-1.48,-0.0240
177,1657065619.428,177,PR,137,C,62.0,36409877.436,4.4300,6.4094,0.6912,-1.48,-0.0240
177,1657065619.428,177,PR,140,C,40.8,23309592.498,0.3713,11.7333,0.0316,-1.48,-0.0240
177,1657065619.428,177,PR,141,C,24.1,24697991.359,-1.1190,30.0709,-0.0372,-1.48,-0.0240
177,1657065619.428,177,PR,156,C,44.3,37459904.720,3.3443,10.2633,0.3258,-1.48,-0.0240
177,1657065619.428,177,PR,157,C,29.1,38692112.220,-6.0681,21.1204,-0.2873,-1.48,-0.0240
177,1657065619.428,177,PR,41,R,77.2,19221996.521,-4.0573,5.2582,-0.7716,-1.48,-0.0240
177,1657065619.428,177,PR,42,R,50.0,20316167.011,8.9929,8.5150,1.0561,-1.48,-0.0240
177,1657065619.428,177,PR,51,R,33.3,21450357.972,4.1392,16.5690,0.2498,-1.48,-0.0240
177,1657065619.428,177,PR,52,R,63.1,19646247.039,-3.2854,6.2834,-0.5229,-1.48,-0.0240
177,1657065619.428,177,PR,53,R,12.8,23333607.416,0.9962,101.5116,0.0098,-1.48,-0.0240
177,1657065619.428,177,DOP,1,G,84.5,-25.905,-0.9685,0.5046,-1.9196,-1.48,-0.0240
177,1657065619.428,177,DOP,3,G,19.7,-582.924,-0.4445,4.3946,-0.1012,-1.48,-0.0240
177,1657065619.428,177,DOP,7,G,46.8,354.873,0.1446,0.9407,0.1537,-1.48,-0.0240
177,1657065619.428,177,DOP,8,G,35.0,384.899,0.9260,1.5166,0.6106,-1.48,-0.0240
177,1657065619.428,177,DOP,14,G,37.1,-512.030,0.0126,1.3762,0.0091,-1.48,-0.0240
177,1657065619.428,177,DOP,17,G,24.4,-318.613,0.2716,2.9363,0.0925,-1.48,-0.0240
177,1657065619.428,177,DOP,21,G,54.8,447.887,-0.8919,0.7497,-1.1896,-1.48,-0.0240
177,1657065619.428,177,DOP,30,G,47.5,27.635,-0.4065,0.9211,-0.4413,-1.48,-0.0240
177,1657065619.428,177,DOP,60,E,13.2,461.090,1.1227,9.5550,0.1175,-1.48,-0.0240
177,1657065619.428,177,DOP,83,E,57.0,-293.820,0.5549,0.7104,0.7812,-1.48,-0.0240
177,1657065619.428,177,DOP,90,E,67.0,135.998,0.0364,0.5897,0.0618,-1.48,-0.0240
177,1657065619.428,177,DOP,92,E,41.2,408.638,0.5929,1.1537,0.5139,-1.48,-0.0240
177,1657065619.428,177,DOP,98,C,45.8,-5.774,0.0104,0.9737,0.0107,-1.48,-0.0240
177,1657065619.428,177,DOP,99,C,34.1,-4.021,0.2608,1.5869,0.1644,-1.48,-0.0240
177,1657065619.428,177,DOP,100,C,50.9,-6.996,0.5189,0.8293,0.6257,-1.48,-0.0240
177,1657065619.428,177,DOP,101,C,35.3,-4.643,0.1172,1.4980,0.0782,-1.48,-0.0240
177,1657065619.428,177,DOP,102,C,13.5,-4.874,0.3328,9.1960,0.0362,-1.48,-0.0240
177,1657065619.428,177,DOP,103,C,17.8,350.276,0.1879,5.3572,0.0351,-1.48,-0.0240
177,1657065619.428,177,DOP,104,C,65.8,-69.766,-0.0608,0.6010,-0.1012,-1.48,-0.0240
177,1657065619.428,177,DOP,105,C,29.1,-323.630,0.4412,2.1189,0.2082,-1.48,-0.0240
177,1657065619.428,177,DOP,106,C,23.7,351.333,0.2331,3.1039,0.0751,-1.48,-0.0240
177,1657065619.428,177,DOP,107,C,56.6,-92.501,0.5636,0.7177,0.7853,-1.48,-0.0240
177,1657065619.428,177,DOP,108,C,64.3,-45.184,1.1926,0.6162,1.9355,-1.48,-0.0240
177,1657065619.428,177,DOP,109,C,45.1,371.044,-0.6042,0.9950,-0.6073,-1.48,-0.0240
177,1657065619.428,177,DOP,110,C,23.0,-299.806,-0.1603,3.2715,-0.0490,-1.48,-0.0240
177,1657065619.428,177,DOP,113,C,15.6,342.542,-0.4509,6.9352,-0.0650,-1.48,-0.0240
177,1657065619.428,177,DOP,120,C,25.2,-497.899,-0.5877,2.7609,-0.2129,-1.48,-0.0240
177,1657065619.428,177,DOP,121,C,37.7,537.729,-0.8650,1.3378,-0.6466,-1.48,-0.0240
177,1657065619.428,177,DOP,122,C,68.5,-17.692,-0.2116,0.5780,-0.3661,-1.48,-0.0240
177,1657065619.428,177,DOP,131,C,67.6,134.027,-0.3919,0.5852,-0.6697,-1.48,-0.0240
177,1657065619.428,177,DOP,135,C,41.7,-283.920,-0.2939,1.1283,-0.2605,-1.48,-0.0240
177,1657065619.428,177,DOP,137,C,62.0,-66.862,0.3050,0.6409,0.4759,-1.48,-0.0240
177,1657065619.428,177,DOP,140,C,40.8,-288.196,-0.2121,1.1733,-0.1808,-1.48,-0.0240
177,1657065619.428,177,DOP,141,C,24.1,468.367,-0.0804,3.0071,-0.0267,-1.48,-0.0240
177,1657065619.428,177,DOP,156,C,44.3,-20.769,-0.2889,1.0263,-0.2815,-1.48,-0.0240
177,1657065619.428,177,DOP,157,C,29.1,-8.336,-0.3068,2.1120,-0.1453,-1.48,-0.0240
177,1657065619.428,177,DOP,41,R,77.2,177.822,-0.5866,0.5258,-1.1155,-1.48,-0.0240
177,1657065619.428,177,DOP,42,R,50.0,-495.745,0.7300,0.8515,0.8573,-1.48,-0.0240
177,1657065619.428,177,DOP,51,R,33.3,602.726,-0.0520,1.6569,-0.0314,-1.48,-0.0240
177,1657065619.428,177,DOP,52,R,63.1,-32.449,0.6137,0.6283,0.9766,-1.48,-0.0240
177,1657065619.428,177,DOP,53,R,12.8,-578.140,-0.6098,10.1512,-0.0601,-1.48,-0.0240
178,1657065619.528,178,PR,1,G,84.5,19903707.941,-4.1878,5.0456,-0.8300,-1.37,-0.0001
178,1657065619.528,178,PR,3,G,19.7,23689771.079,0.0564,43.9430,0.0013,-1.37,-0.0001
178,1657065619.528,178,PR,7,G,46.8,21292546.713,17.8832,9.4076,1.9009,-1.37,-0.0001
178,1657065619.528,178,PR,8,G,35.0,22453132.235,0.7027,15.1664,0.0463,-1.37,-0.0001
178,1657065619.528,178,PR,14,G,37.1,22241174.240,6.8488,13.7615,0.4977,-1.37,-0.0001
178,1657065619.528,178,PR,17,G,24.4,23423164.117,-0.0576,29.3619,-0.0020,-1.37,-0.0001
178,1657065619.528,178,PR,21,G,54.8,21405819.004,-5.0694,7.4973,-0.6762,-1.37,-0.0001
178,1657065619.528,178,PR,30,G,47.5,21428954.084,10.9563,9.2111,1.1895,-1.37,-0.0001
178,1657065619.528,178,PR,60,E,13.2,27473221.737,6.3443,95.5563,0.0664,-1.37,-0.0001
178,1657065619.528,178,PR,83,E,57.0,24053718.358,-5.0931,7.1036,-0.7170,-1.37,-0.0001
178,1657065619.528,178,PR,90,E,67.0,23629895.120,6.0294,5.8969,1.0225,-1.37,-0.0001
178,1657065619.528,178,PR,92,E,41.2,25018982.104,-8.5015,11.5374,-0.7369,-1.37,-0.0001
178,1657065619.528,178,PR,98,C,45.8,37365242.554,-0.6032,9.7365,-0.0620,-1.37,-0.0001
178,1657065619.528,178,PR,99,C,34.1,38204646.469,-0.8862,15.8692,-0.0558,-1.37,-0.0001
178,1657065619.528,178,PR,100,C,50.9,36982739.425,-2.6063,8.2932,-0.3143,-1.37,-0.0001
178,1657065619.528,178,PR,101,C,35.3,38154881.184,-3.9512,14.9797,-0.2638,-1.37,-0.0001
178,1657065619.528,178,PR,102,C,13.5,40191445.842,11.6739,91.9597,0.1269,-1.37,-0.0001
178,1657065619.528,178,PR,103,C,17.8,39640723.045,-1.2692,53.5744,-0.0237,-1.37,-0.0001
178,1657065619.528,178,PR,104,C,65.8,36279232.972,0.1567,6.0103,0.0261,-1.37,-0.0001
178,1657065619.528,178,PR,105,C,29.1,38764972.582,-1.1288,21.1883,-0.0533,-1.37,-0.0001
178,1657065619.528,178,PR,106,C,23.7,38817029.999,3.0529,31.0398,0.0984,-1.37,-0.0001
178,1657065619.528,178,PR,107,C,56.6,36922018.394,-0.4029,7.1772,-0.0561,-1.37,-0.0001
178,1657065619.528,178,PR,108,C,64.3,22078109.825,1.0225,6.1618,0.1659,-1.37,-0.0001
178,1657065619.528,178,PR,109,C,45.1,23057402.346,3.9198,9.9502,0.3939,-1.37,-0.0001
178,1657065619.528,178,PR,110,C,23.0,39316436.610,-9.6008,32.7139,-0.2935,-1.37,-0.0001
178,1657065619.528,178,PR,113,C,15.6,39790620.306,2.7330,69.3549,0.0394,-1.37,-0.0001
178,1657065619.528,178,PR,120,C,25.2,24612327.779,3.8035,27.6080,0.1378,-1.37,-0.0001
178,1657065619.528,178,PR,121,C,37.7,23550714.481,-7.3593,13.3781,-0.5501,-1.37,-0.0001
178,1657065619.528,178,PR,122,C,68.5,21887461.736,3.1421,5.7798,0.5436,-1.37,-0.0001
178,1657065619.528,178,PR,131,C,67.6,21899012.924,0.9795,5.8523,0.1674,-1.37,-0.0001
178,1657065619.528,178,PR,135,C,41.7,37720319.820,6.2470,11.2830,0.5537,-1.37,-0.0001
178,1657065619.528,178,PR,137,C,62.0,36409869.464,3.0696,6.4094,0.4789,-1.37,-0.0001
178,1657065619.528,178,PR,140,C,40.8,23309566.941,3.4677,11.7331,0.2955,-1.37,-0.0001
178,1657065619.528,178,PR,141,C,24.1,24698037.359,-2.0266,30.0721,-0.0674,-1.37,-0.0001
178,1657065619.528,178,PR,156,C,44.3,37459896.795,-2.6464,10.2633,-0.2578,-1.37,-0.0001
178,1657065619.528,178,PR,157,C,29.1,38692119.100,1.4788,21.1204,0.0700,-1.37,-0.0001
178,1657065619.528,178,PR,41,R,77.2,19222018.361,-0.1616,5.2583,-0.0307,-1.37,-0.0001
178,1657065619.528,178,PR,42,R,50.0,20316104.571,-3.9376,8.5148,-0.4624,-1.37,-0.0001
178,1657065619.528,178,PR,51,R,33.3,21450410.821,-3.3507,16.5697,-0.2022,-1.37,-0.0001
178,1657065619.528,178,PR,52,R,63.1,19646245.179,-1.9605,6.2833,-0.3120,-1.37,-0.0001
178,1657065619.528,178,PR,53,R,12.8,23333550.541,1.7048,101.5028,0.0168,-1.37,-0.0001
178,1657065619.528,178,DOP,1,G,84.5,-24.482,0.4119,0.5046,0.8163,-1.37,-0.0001
178,1657065619.528,178,DOP,3,G,19.7,-582.036,0.4174,4.3943,0.0950,-1.37,-0.0001
178,1657065619.528,178,DOP,7,G,46.8,353.837,-0.9293,0.9408,-0.9878,-1.37,-0.0001
178,1657065619.528,178,DOP,8,G,35.0,383.355,-0.6454,1.5166,-0.4256,-1.37,-0.0001
178,1657065619.528,178,DOP,14,G,37.1,-512.492,-0.4806,1.3761,-0.3493,-1.37,-0.0001
178,1657065619.528,178,DOP,17,G,24.4,-318.287,0.5679,2.9362,0.1934,-1.37,-0.0001
178,1657065619.528,178,DOP,21,G,54.8,448.520,-0.2943,0.7497,-0.3926,-1.37,-0.0001
178,1657065619.528,178,DOP,30,G,47.5,29.535,1.4521,0.9211,1.5765,-1.37,-0.0001
178,1657065619.528,178,DOP,60,E,13.2,459.610,-0.3848,9.5556,-0.0403,-1.37,-0.0001
178,1657065619.528,178,DOP,83,E,57.0,-294.025,0.3162,0.7104,0.4452,-1.37,-0.0001
178,1657065619.528,178,DOP,90,E,67.0,135.914,-0.0828,0.5897,-0.1404,-1.37,-0.0001
178,1657065619.528,178,DOP,92,E,41.2,408.742,0.6651,1.1537,0.5765,-1.37,-0.0001
178,1657065619.528,178,DOP,98,C,45.8,-6.413,-0.6562,0.9736,-0.6739,-1.37,-0.0001
178,1657065619.528,178,DOP,99,C,34.1,-4.877,-0.6225,1.5869,-0.3922,-1.37,-0.0001
178,1657065619.528,178,DOP,100,C,50.9,-6.994,0.4932,0.8293,0.5947,-1.37,-0.0001
178,1657065619.528,178,DOP,101,C,35.3,-4.549,0.1852,1.4980,0.1236,-1.37,-0.0001
178,1657065619.528,178,DOP,102,C,13.5,-5.442,-0.2604,9.1960,-0.0283,-1.37,-0.0001
178,1657065619.528,178,DOP,103,C,17.8,350.512,0.3986,5.3574,0.0744,-1.37,-0.0001
178,1657065619.528,178,DOP,104,C,65.8,-69.769,-0.0936,0.6010,-0.1557,-1.37,-0.0001
178,1657065619.528,178,DOP,105,C,29.1,-323.253,0.7903,2.1188,0.3730,-1.37,-0.0001
178,1657065619.528,178,DOP,106,C,23.7,351.235,0.1088,3.1040,0.0351,-1.37,-0.0001
178,1657065619.528,178,DOP,107,C,56.6,-93.329,-0.2928,0.7177,-0.4079,-1.37,-0.0001
178,1657065619.528,178,DOP,108,C,64.3,-45.809,0.5326,0.6162,0.8644,-1.37,-0.0001
178,1657065619.528,178,DOP,109,C,45.1,371.058,-0.6203,0.9950,-0.6234,-1.37,-0.0001
178,1657065619.528,178,DOP,110,C,23.0,-300.109,-0.4893,3.2714,-0.1496,-1.37,-0.0001
178,1657065619.528,178,DOP,113,C,15.6,343.065,0.0476,6.9355,0.0069,-1.37,-0.0001
178,1657065619.528,178,DOP,120,C,25.2,-496.396,0.8829,2.7608,0.3198,-1.37,-0.0001
178,1657065619.528,178,DOP,121,C,37.7,539.095,0.4691,1.3378,0.3506,-1.37,-0.0001
178,1657065619.528,178,DOP,122,C,68.5,-17.207,0.2330,0.5780,0.4031,-1.37,-0.0001
178,1657065619.528,178,DOP,131,C,67.6,134.414,-0.0388,0.5852,-0.0664,-1.37,-0.0001
178,1657065619.528,178,DOP,135,C,41.7,-284.099,-0.5019,1.1283,-0.4448,-1.37,-0.0001
178,1657065619.528,178,DOP,137,C,62.0,-66.644,0.4945,0.6409,0.7716,-1.37,-0.0001
178,1657065619.528,178,DOP,140,C,40.8,-288.579,-0.6287,1.1733,-0.5358,-1.37,-0.0001
178,1657065619.528,178,DOP,141,C,24.1,468.905,0.4311,3.0072,0.1434,-1.37,-0.0001
178,1657065619.528,178,DOP,156,C,44.3,-20.739,-0.2863,1.0263,-0.2790,-1.37,-0.0001
178,1657065619.528,178,DOP,157,C,29.1,-7.673,0.3298,2.1120,0.1562,-1.37,-0.0001
178,1657065619.528,178,DOP,41,R,77.2,178.447,-0.0069,0.5258,-0.0131,-1.37,-0.0001
178,1657065619.528,178,DOP,42,R,50.0,-495.812,0.6235,0.8515,0.7322,-1.37,-0.0001
178,1657065619.528,178,DOP,51,R,33.3,601.667,-1.1404,1.6570,-0.6882,-1.37,-0.0001
178,1657065619.528,178,DOP,52,R,63.1,-32.547,0.4747,0.6283,0.7556,-1.37,-0.0001
178,1657065619.528,178,DOP,53,R,12.8,-577.131,0.3677,10.1503,0.0362,-1.37,-0.0001
179,1657065619.628,179,PR,1,G,84.5,19903709.196,-0.3538,5.0455,-0.0701,-1.47,-0.0037
179,1657065619.628,179,PR,3,G,19.7,23689705.395,-7.2919,43.9404,-0.1659,-1.47,-0.0037
179,1657065619.628,179,PR,7,G,46.8,21292567.094,2.8858,9.4078,0.3067,-1.47,-0.0037
179,1657065619.628,179,PR,8,G,35.0,22453165.630,-4.2161,15.1667,-0.2780,-1.47,-0.0037
179,1657065619.628,179,PR,14,G,37.1,22241115.682,-0.4044,13.7611,-0.0294,-1.47,-0.0037
179,1657065619.628,179,PR,17,G,24.4,23423140.351,8.1714,29.3610,0.2783,-1.47,-0.0037
179,1657065619.628,179,PR,21,G,54.7,21405862.157,-6.7102,7.4975,-0.8950,-1.47,-0.0037
179,1657065619.628,179,PR,30,G,47.5,21428945.708,-0.1252,9.2111,-0.0136,-1.47,-0.0037
179,1657065619.628,179,PR,60,E,13.2,27473258.252,-3.0538,95.5626,-0.0320,-1.47,-0.0037
179,1657065619.628,179,PR,83,E,57.0,24053698.196,4.2773,7.1035,0.6021,-1.47,-0.0037
179,1657065619.628,179,PR,90,E,67.0,23629914.471,11.8672,5.8969,2.0125,-1.47,-0.0037
179,1657065619.628,179,PR,92,E,41.2,25019041.127,9.8010,11.5376,0.8495,-1.47,-0.0037
179,1657065619.628,179,PR,98,C,45.8,37365242.549,0.0546,9.7365,0.0056,-1.47,-0.0037
179,1657065619.628,179,PR,99,C,34.1,38204637.636,-9.1891,15.8692,-0.5791,-1.47,-0.0037
179,1657065619.628,179,PR,100,C,50.9,36982737.656,-3.5308,8.2932,-0.4258,-1.47,-0.0037
179,1657065619.628,179,PR,101,C,35.3,38154888.741,4.1649,14.9797,0.2780,-1.47,-0.0037
179,1657065619.628,179,PR,102,C,13.5,40191434.629,1.0895,91.9597,0.0118,-1.47,-0.0037
179,1657065619.628,179,PR,103,C,17.8,39640764.621,5.3985,53.5764,0.1008,-1.47,-0.0037
179,1657065619.628,179,PR,104,C,65.8,36279227.978,2.2267,6.0103,0.3705,-1.47,-0.0037
179,1657065619.628,179,PR,105,C,29.1,38764942.978,1.7687,21.1878,0.0835,-1.47,-0.0037
179,1657065619.628,179,PR,106,C,23.7,38817072.455,10.5004,31.0408,0.3383,-1.47,-0.0037
179,1657065619.628,179,PR,107,C,56.6,36921998.685,-10.7093,7.1772,-1.4921,-1.47,-0.0037
179,1657065619.628,179,PR,108,C,64.3,22078100.785,-3.2848,6.1618,-0.5331,-1.47,-0.0037
179,1657065619.628,179,PR,109,C,45.1,23057433.462,-2.0436,9.9504,-0.2054,-1.47,-0.0037
179,1657065619.628,179,PR,110,C,23.0,39316416.670,0.5201,32.7130,0.0159,-1.47,-0.0037
179,1657065619.628,179,PR,113,C,15.6,39790651.650,-0.1222,69.3578,-0.0018,-1.47,-0.0037
179,1657065619.628,179,PR,120,C,25.2,24612276.985,2.8435,27.6069,0.1030,-1.47,-0.0037
179,1657065619.628,179,PR,121,C,37.7,23550773.795,-1.8175,13.3786,-0.1359,-1.47,-0.0037
179,1657065619.628,179,PR,122,C,68.5,21887455.796,-0.9572,5.7798,-0.1656,-1.47,-0.0037
179,1657065619.628,179,PR,131,C,67.6,21899017.320,-7.9762,5.8524,-1.3629,-1.47,-0.0037
179,1657065619.628,179,PR,135,C,41.7,37720278.264,-6.8546,11.2828,-0.6075,-1.47,-0.0037
179,1657065619.628,179,PR,137,C,62.0,36409867.132,7.5448,6.4094,1.1772,-1.47,-0.0037
179,1657065619.628,179,PR,140,C,40.8,23309534.167,-0.4064,11.7329,-0.0346,-1.47,-0.0037
179,1657065619.628,179,PR,141,C,24.1,24698086.318,0.1717,30.0733,0.0057,-1.47,-0.0037
179,1657065619.628,179,PR,156,C,44.3,37459892.801,-4.5066,10.2633,-0.4391,-1.47,-0.0037
179,1657065619.628,179,PR,157,C,29.1,38692118.292,1.5778,21.1203,0.0747,-1.47,-0.0037
179,1657065619.628,179,PR,41,R,77.2,19222032.228,-4.0502,5.2583,-0.7702,-1.47,-0.0037
179,1657065619.628,179,PR,42,R,50.0,20316054.307,-4.4587,8.5146,-0.5236,-1.47,-0.0037
179,1657065619.628,179,PR,51,R,33.3,21450473.670,-0.6918,16.5703,-0.0418,-1.47,-0.0037
179,1657065619.628,179,PR,52,R,63.1,19646248.976,5.2375,6.2833,0.8335,-1.47,-0.0037
179,1657065619.628,179,PR,53,R,12.8,23333490.511,-0.4647,101.4940,-0.0046,-1.47,-0.0037
179,1657065619.628,179,DOP,1,G,84.5,-25.338,-0.4532,0.5046,-0.8983,-1.47,-0.0037
179,1657065619.628,179,DOP,3,G,19.7,-582.262,0.1932,4.3940,0.0440,-1.47,-0.0037
179,1657065619.628,179,DOP,7,G,46.8,355.254,0.4819,0.9408,0.5122,-1.47,-0.0037
179,1657065619.628,179,DOP,8,G,35.0,383.820,-0.1782,1.5167,-0.1175,-1.47,-0.0037
179,1657065619.628,179,DOP,14,G,37.1,-511.249,0.7649,1.3761,0.5558,-1.47,-0.0037
179,1657065619.628,179,DOP,17,G,24.4,-318.879,-0.0221,2.9361,-0.0075,-1.47,-0.0037
179,1657065619.628,179,DOP,21,G,54.7,448.861,0.0437,0.7497,0.0583,-1.47,-0.0037
179,1657065619.628,179,DOP,30,G,47.5,27.708,-0.3825,0.9211,-0.4152,-1.47,-0.0037
179,1657065619.628,179,DOP,60,E,13.2,460.891,0.8947,9.5563,0.0936,-1.47,-0.0037
179,1657065619.628,179,DOP,83,E,57.0,-294.998,-0.6558,0.7104,-0.9233,-1.47,-0.0037
179,1657065619.628,179,DOP,90,E,67.0,135.204,-0.7953,0.5897,-1.3486,-1.47,-0.0037
179,1657065619.628,179,DOP,92,E,41.2,408.093,0.0162,1.1538,0.0140,-1.47,-0.0037
179,1657065619.628,179,DOP,98,C,45.8,-4.850,0.9103,0.9736,0.9349,-1.47,-0.0037
179,1657065619.628,179,DOP,99,C,34.1,-3.970,0.2893,1.5869,0.1823,-1.47,-0.0037
179,1657065619.628,179,DOP,100,C,50.9,-7.208,0.2830,0.8293,0.3412,-1.47,-0.0037
179,1657065619.628,179,DOP,101,C,35.3,-4.831,-0.0946,1.4980,-0.0631,-1.47,-0.0037
179,1657065619.628,179,DOP,102,C,13.5,-6.102,-0.9157,9.1960,-0.0996,-1.47,-0.0037
179,1657065619.628,179,DOP,103,C,17.8,350.071,-0.0381,5.3576,-0.0071,-1.47,-0.0037
179,1657065619.628,179,DOP,104,C,65.8,-69.043,0.6377,0.6010,1.0611,-1.47,-0.0037
179,1657065619.628,179,DOP,105,C,29.1,-324.559,-0.5141,2.1188,-0.2427,-1.47,-0.0037
179,1657065619.628,179,DOP,106,C,23.7,350.313,-0.8097,3.1041,-0.2609,-1.47,-0.0037
179,1657065619.628,179,DOP,107,C,56.6,-92.584,0.4575,0.7177,0.6374,-1.47,-0.0037
179,1657065619.628,179,DOP,108,C,64.3,-46.468,-0.1274,0.6162,-0.2068,-1.47,-0.0037
179,1657065619.628,179,DOP,109,C,45.1,370.651,-1.0253,0.9950,-1.0305,-1.47,-0.0037
179,1657065619.628,179,DOP,110,C,23.0,-300.368,-0.7463,3.2713,-0.2281,-1.47,-0.0037
179,1657065619.628,179,DOP,113,C,15.6,343.163,0.1500,6.9358,0.0216,-1.47,-0.0037
179,1657065619.628,179,DOP,120,C,25.2,-496.974,0.3045,2.7607,0.1103,-1.47,-0.0037
179,1657065619.628,179,DOP,121,C,37.7,538.201,-0.4274,1.3379,-0.3195,-1.47,-0.0037
179,1657065619.628,179,DOP,122,C,68.5,-16.786,0.6481,0.5780,1.1212,-1.47,-0.0037
179,1657065619.628,179,DOP,131,C,67.6,133.974,-0.4789,0.5852,-0.8183,-1.47,-0.0037
179,1657065619.628,179,DOP,135,C,41.7,-282.906,0.6922,1.1283,0.6135,-1.47,-0.0037
179,1657065619.628,179,DOP,137,C,62.0,-66.073,1.0704,0.6409,1.6701,-1.47,-0.0037
179,1657065619.628,179,DOP,140,C,40.8,-287.996,-0.0461,1.1733,-0.0393,-1.47,-0.0037
179,1657065619.628,179,DOP,141,C,24.1,468.321,-0.1486,3.0073,-0.0494,-1.47,-0.0037
179,1657065619.628,179,DOP,156,C,44.3,-21.017,-0.5604,1.0263,-0.5460,-1.47,-0.0037
179,1657065619.628,179,DOP,157,C,29.1,-7.979,0.0278,2.1120,0.0131,-1.47,-0.0037
179,1657065619.628,179,DOP,41,R,77.2,178.765,0.2995,0.5258,0.5695,-1.47,-0.0037
179,1657065619.628,179,DOP,42,R,50.0,-496.872,-0.4429,0.8515,-0.5201,-1.47,-0.0037
179,1657065619.628,179,DOP,51,R,33.3,602.894,0.0876,1.6570,0.0528,-1.47,-0.0037
179,1657065619.628,179,DOP,52,R,63.1,-33.682,-0.6677,0.6283,-1.0626,-1.47,-0.0037
179,1657065619.628,179,DOP,53,R,12.8,-578.287,-0.7898,10.1494,-0.0778,-1.47,-0.0037
180,1657065619.728,180,PR,1,G,84.5,19903706.597,-0.4968,5.0455,-0.0985,-1.38,-0.0060
180,1657065619.728,180,PR,3,G,19.7,23689645.771,-8.6742,43.9379,-0.1974,-1.38,-0.0060
180,1657065619.728,180,PR,7,G,46.8,21292595.640,-4.1067,9.4080,-0.4365,-1.38,-0.0060
180,1657065619.728,180,PR,8,G,35.0,22453211.241,2.8985,15.1670,0.1911,-1.38,-0.0060
180,1657065619.728,180,PR,14,G,37.1,22241063.378,-1.5487,13.7607,-0.1125,-1.38,-0.0060
180,1657065619.728,180,PR,17,G,24.4,23423107.398,7.0517,29.3601,0.2402,-1.38,-0.0060
180,1657065619.728,180,PR,21,G,54.7,21405916.172,2.3358,7.4976,0.3115,-1.38,-0.0060
180,1657065619.728,180,PR,30,G,47.5,21428957.832,9.1349,9.2111,0.9917,-1.38,-0.0060
180,1657065619.728,180,PR,60,E,13.2,27473308.021,0.6272,95.5690,0.0066,-1.38,-0.0060
180,1657065619.728,180,PR,83,E,57.0,24053659.150,-5.3722,7.1034,-0.7563,-1.38,-0.0060
180,1657065619.728,180,PR,90,E,67.0,23629917.800,1.5534,5.8969,0.2634,-1.38,-0.0060
180,1657065619.728,180,PR,92,E,41.2,25019075.844,3.6120,11.5379,0.3131,-1.38,-0.0060
180,1657065619.728,180,PR,98,C,45.8,37365237.503,-4.4463,9.7365,-0.4567,-1.38,-0.0060
180,1657065619.728,180,PR,99,C,34.1,38204644.451,-1.9967,15.8692,-0.1258,-1.38,-0.0060
180,1657065619.728,180,PR,100,C,50.9,36982730.444,-10.0243,8.2932,-1.2087,-1.38,-0.0060
180,1657065619.728,180,PR,101,C,35.3,38154885.445,1.3019,14.9797,0.0869,-1.38,-0.0060
180,1657065619.728,180,PR,102,C,13.5,40191433.905,0.8090,91.9597,0.0088,-1.38,-0.0060
180,1657065619.728,180,PR,103,C,17.8,39640791.795,-2.5146,53.5784,-0.0469,-1.38,-0.0060
180,1657065619.728,180,PR,104,C,65.8,36279227.177,8.3484,6.0102,1.3890,-1.38,-0.0060
180,1657065619.728,180,PR,105,C,29.1,38764911.989,3.1691,21.1873,0.1496,-1.38,-0.0060
180,1657065619.728,180,PR,106,C,23.7,38817103.633,6.4900,31.0417,0.2091,-1.38,-0.0060
180,1657065619.728,180,PR,107,C,56.6,36922005.290,5.1490,7.1771,0.7174,-1.38,-0.0060
